Fecha,Hora,Condición,Temperatura (°C),Humedad (%)
2026-04-14,09:11:31,Muy nuboso,23.27,69
2026-04-14,10:39:54,Lluvia ligera,25.69,63
2026-04-14,12:33:49,Lluvia ligera,25.86,66
2026-04-14,14:41:06,Lluvia ligera,24.02,76
2026-04-14,16:07:05,Lluvia ligera,23.52,67
2026-04-14,17:05:03,Lluvia ligera,22.43,82
2026-04-14,18:04:12,Lluvia ligera,21.8,84
2026-04-14,18:58:52,Lluvia ligera,21.35,84
2026-04-14,22:39:59,Lluvia ligera,19.9,90
2026-04-15,01:09:49,Lluvia ligera,19.63,89
2026-04-15,03:04:14,Nubes,19.25,92
2026-04-15,04:50:28,Nubes,19.03,93
2026-04-15,06:16:31,Lluvia ligera,19.08,93
2026-04-15,09:04:51,Lluvia ligera,20.97,84
2026-04-15,10:37:11,Lluvia ligera,22.91,77
2026-04-15,12:18:56,Lluvia ligera,23.25,77
2026-04-15,14:42:31,Lluvia moderada,23.55,76
2026-04-15,16:06:25,Lluvia ligera,23.04,77
2026-04-15,17:04:20,Lluvia ligera,21.91,83
2026-04-15,18:02:41,Lluvia ligera,21.4,84
2026-04-15,18:59:00,Nubes,20.91,84
2026-04-15,22:46:11,Nubes,19.1,86
2026-04-16,01:13:27,Lluvia ligera,18.64,87
2026-04-16,03:04:28,Nubes,18.99,87
2026-04-16,04:48:05,Lluvia ligera,18.84,87
2026-04-16,06:19:48,Lluvia ligera,18.94,86
2026-04-16,09:12:18,Lluvia ligera,21.48,78
2026-04-16,10:56:26,Nubes,24.61,68
2026-04-16,12:42:47,Lluvia ligera,24.51,73
2026-04-16,14:37:44,Lluvia ligera,23.6,76
2026-04-16,16:03:06,Lluvia ligera,22.99,77
2026-04-16,16:58:59,Lluvia ligera,22.32,81
2026-04-16,18:01:50,Lluvia ligera,21.42,83
2026-04-16,18:57:44,Lluvia ligera,20.8,85
2026-04-16,22:44:57,Lluvia ligera,19.61,92
2026-04-17,01:13:40,Nubes,19.48,91
2026-04-17,03:05:17,Lluvia ligera,19.34,92
2026-04-17,04:47:12,Nubes,19.18,91
2026-04-17,06:12:41,Nubes,18.99,90
2026-04-17,07:04:57,Nubes,19.57,87
2026-04-17,08:58:16,Nubes,22.54,73
2026-04-17,10:15:09,Nubes,23.8,68
2026-04-17,11:15:10,Lluvia ligera,24.67,66
2026-04-17,12:09:38,Lluvia ligera,24.93,67
2026-04-17,13:04:43,Lluvia ligera,24.87,68
2026-04-17,14:21:13,Lluvia ligera,24.52,69
2026-04-17,16:03:13,Lluvia ligera,23.01,75
2026-04-17,17:00:48,Lluvia ligera,22.33,78
2026-04-17,18:00:31,Lluvia ligera,21.23,82
2026-04-17,18:55:27,Nubes,21.12,80
2026-04-17,22:29:49,Nubes,19.22,83
2026-04-18,00:50:03,Nubes,18.31,88
2026-04-18,02:34:45,Nubes,18.35,86
2026-04-18,04:04:45,Nubes,18.21,86
2026-04-18,05:01:14,Nubes,17.72,88
2026-04-18,06:00:18,Nubes,17.43,87
2026-04-18,06:48:54,Nubes,17.87,76
2026-04-18,08:35:40,Nubes,21.95,73
2026-04-18,09:57:22,Nubes,23.49,68
2026-04-18,10:53:47,Nubes,24.72,64
2026-04-18,11:58:04,Lluvia ligera,25.34,63
2026-04-18,12:53:36,Lluvia ligera,25.41,63
2026-04-18,14:09:08,Lluvia ligera,24.95,66
2026-04-18,14:53:02,Lluvia ligera,23.81,70
2026-04-18,15:53:01,Lluvia ligera,22.95,74
2026-04-18,16:50:43,Lluvia ligera,22.11,78
2026-04-18,17:54:31,Lluvia ligera,21.11,82
2026-04-18,18:51:05,Lluvia ligera,20.44,83
2026-04-18,22:49:22,Nubes,18.76,86
2026-04-19,01:07:41,Nubes,17.95,90
2026-04-19,02:45:45,Nubes dispersas,17.57,89
2026-04-19,04:06:46,Nubes dispersas,16.96,89
2026-04-19,05:00:54,Nubes dispersas,16.67,89
2026-04-19,05:59:29,Nubes dispersas,16.56,89
2026-04-19,06:49:49,Nubes dispersas,18.01,86
2026-04-19,08:34:32,Nubes dispersas,22.06,70
2026-04-19,09:58:07,Nubes dispersas,23.62,64
2026-04-19,10:53:57,Nubes dispersas,24.79,61
2026-04-19,11:57:55,Nubes dispersas,25.36,61
2026-04-19,12:53:03,Lluvia ligera,25.23,63
2026-04-19,14:09:10,Lluvia ligera,24.81,65
2026-04-19,14:53:24,Lluvia ligera,23.75,69
2026-04-19,15:53:41,Lluvia ligera,22.63,74
2026-04-19,16:51:23,Lluvia ligera,21.66,78
2026-04-19,17:55:39,Lluvia ligera,20.7,83
2026-04-19,18:53:05,Lluvia ligera,19.73,86
2026-04-19,22:51:41,Nubes,19.6,88
2026-04-20,01:26:59,Nubes,18.09,91
2026-04-20,04:18:37,Nubes,17.16,89
2026-04-20,06:42:05,Nubes,18.68,82
2026-04-20,09:10:38,Nubes,22.26,68
2026-04-20,10:43:26,Muy nuboso,24.91,60
2026-04-20,12:18:53,Lluvia ligera,25.5,61
2026-04-20,14:33:09,Lluvia ligera,23.99,70
2026-04-20,16:00:59,Lluvia ligera,22.98,74
2026-04-20,17:02:34,Lluvia ligera,22.08,78
2026-04-20,18:02:39,Nubes,21.32,80
2026-04-20,18:58:25,Nubes,20.69,83
2026-04-20,22:45:44,Nubes,19.15,86
2026-04-21,01:13:33,Nubes,18.33,89
2026-04-21,03:09:34,Nubes,17.84,88
2026-04-21,04:52:00,Nubes,17.36,88
2026-04-21,06:32:56,Nubes,18.84,83
2026-04-21,09:08:25,Nubes,22.04,72
2026-04-21,10:42:32,Nubes,24.42,64
2026-04-21,12:16:01,Lluvia ligera,24.97,64
2026-04-21,14:36:41,Lluvia ligera,24.66,65
2026-04-21,16:05:03,Lluvia ligera,23.62,69
2026-04-21,16:58:49,Lluvia ligera,22.59,73
2026-04-21,17:58:49,Nubes,21.48,78
2026-04-21,18:51:05,Nubes,20.73,81
2026-04-21,22:42:19,Muy nuboso,18.42,84
2026-04-22,01:10:16,Nubes,18.09,85
2026-04-22,03:05:19,Nubes,18,86
2026-04-22,04:52:09,Nubes,17.61,86
2026-04-22,06:21:16,Nubes,17.14,88
2026-04-22,09:08:48,Nubes,22.03,71
2026-04-22,10:39:57,Muy nuboso,24.5,64
2026-04-22,12:14:37,Muy nuboso,25.2,62
2026-04-22,13:14:24,Lluvia ligera,25.44,62
2026-04-22,14:41:06,Lluvia ligera,24.24,67
2026-04-22,16:08:50,Lluvia ligera,23.09,71
2026-04-22,17:04:45,Lluvia ligera,22.29,75
2026-04-22,18:06:12,Lluvia ligera,21.33,78
2026-04-22,19:01:07,Muy nuboso,20.82,76
2026-04-22,22:46:25,Algo de nubes,17.9,82
2026-04-23,01:17:03,Nubes dispersas,17.54,82
2026-04-23,04:02:46,Nubes,17.06,84
2026-04-23,05:47:09,Nubes,16.8,84
2026-04-23,07:09:05,Nubes,18.08,80
2026-04-23,09:10:48,Nubes,21.53,67
2026-04-23,11:07:44,Nubes,24.44,58
2026-04-23,12:44:38,Nubes,24.98,61
2026-04-23,14:40:21,Lluvia ligera,22.73,72
2026-04-23,16:06:56,Nubes,22.67,71
2026-04-23,17:00:55,Nubes,22.37,72
2026-04-23,18:06:25,Nubes,21.12,77
2026-04-23,19:02:29,Nubes,19.83,80
2026-04-23,22:50:00,Nubes,18.05,82
2026-04-24,01:20:13,Nubes,17.32,79
2026-04-24,04:10:08,Muy nuboso,16.16,79
2026-04-24,05:44:21,Muy nuboso,16.14,76
2026-04-24,07:05:47,Muy nuboso,17.77,73
2026-04-24,09:05:53,Nubes,22.31,56
2026-04-24,10:37:46,Nubes,24.86,51
2026-04-24,12:12:42,Nubes,25.74,50
2026-04-24,12:59:58,Nubes,26.2,51
2026-04-24,14:12:11,Nubes,25.74,55
2026-04-24,15:01:30,Nubes,25.3,57
2026-04-24,16:05:51,Nubes,24.37,61
2026-04-24,17:02:07,Nubes,23.56,64
2026-04-24,17:58:00,Nubes,21.74,72
2026-04-24,18:55:17,Nubes,20.01,78
2026-04-24,22:31:43,Nubes,18.27,84
2026-04-25,00:58:43,Nubes,17.69,85
2026-04-25,02:44:49,Nubes,17.2,86
2026-04-25,04:09:44,Nubes,17.04,86
2026-04-25,05:04:40,Nubes,16.91,87
2026-04-25,06:03:38,Nubes,16.58,88
2026-04-25,06:53:31,Nubes,17.57,85
2026-04-25,08:38:43,Muy nuboso,21.41,73
2026-04-25,10:00:19,Muy nuboso,23.02,67
2026-04-25,10:55:21,Lluvia ligera,24.32,62
2026-04-25,12:00:56,Muy nuboso,25.27,58
2026-04-25,12:56:39,Lluvia ligera,25.37,60
2026-04-25,14:11:12,Lluvia ligera,24.33,67
2026-04-25,14:54:33,Lluvia ligera,23.4,72
2026-04-25,15:56:32,Lluvia ligera,22.5,76
2026-04-25,16:52:54,Lluvia ligera,21.84,78
2026-04-25,17:56:17,Nubes,20.97,81
2026-04-25,18:54:26,Nubes,20.59,80
2026-04-25,22:55:20,Lluvia ligera,18.72,85
2026-04-26,01:19:46,Lluvia ligera,18.58,85
2026-04-26,03:37:41,Nubes,18.31,86
2026-04-26,05:05:56,Lluvia ligera,18.56,86
2026-04-26,06:03:14,Lluvia ligera,18.65,85
2026-04-26,06:55:21,Lluvia ligera,19.1,83
2026-04-26,08:40:45,Lluvia ligera,21.67,73
2026-04-26,10:01:21,Lluvia ligera,23.33,67
2026-04-26,10:57:18,Lluvia ligera,24.14,66
2026-04-26,12:02:12,Lluvia ligera,24.42,67
2026-04-26,12:58:08,Lluvia ligera,24.31,69
2026-04-26,14:13:46,Lluvia ligera,24.59,68
2026-04-26,14:57:09,Lluvia ligera,24.07,70
2026-04-26,15:57:14,Lluvia ligera,23.24,73
2026-04-26,16:54:26,Lluvia ligera,22.4,76
2026-04-26,17:58:37,Lluvia ligera,21.34,80
2026-04-26,18:55:38,Nubes,20.68,82
2026-04-26,22:59:32,Nubes,19.14,85
2026-04-27,01:41:01,Nubes,18.43,88
2026-04-27,04:28:57,Nubes,18.48,88
2026-04-27,06:59:29,Lluvia ligera,18.82,88
2026-04-27,09:25:47,Lluvia ligera,19.44,86
2026-04-27,11:55:05,Lluvia ligera,21.63,75
2026-04-27,13:19:54,Lluvia ligera,21.98,74
2026-04-27,15:18:22,Lluvia ligera,21.37,79
2026-04-27,17:06:25,Lluvia ligera,21.69,82
2026-04-27,18:09:59,Lluvia ligera,20.88,86
2026-04-27,19:05:38,Nubes,20.42,86
2026-04-27,23:04:56,Nubes,18.55,87
2026-04-28,01:43:31,Nubes,17.77,85
2026-04-28,04:33:47,Nubes,17.55,85
2026-04-28,07:01:49,Muy nuboso,18,85
2026-04-28,12:02:10,Lluvia ligera,25.02,65
2026-04-28,13:51:28,Lluvia ligera,25.56,65
2026-04-28,15:40:05,Lluvia ligera,23.98,73
2026-04-28,17:10:57,Lluvia ligera,23.08,77
2026-04-28,18:09:34,Lluvia ligera,21.97,82
2026-04-28,19:06:45,Muy nuboso,21.22,81
2026-04-28,23:02:15,Nubes dispersas,18.87,83
2026-04-29,01:37:16,Muy nuboso,17.42,86
2026-04-29,04:23:43,Muy nuboso,17.04,89
2026-04-29,06:54:33,Nubes dispersas,17.57,88
2026-04-29,09:30:02,Algo de nubes,24.12,62
2026-04-29,11:53:26,Lluvia ligera,25.79,59
2026-04-29,13:46:51,Lluvia ligera,25.98,60
2026-04-29,15:20:39,Lluvia ligera,25.44,63
2026-04-29,17:11:13,Lluvia ligera,23.73,71
2026-04-29,18:10:37,Muy nuboso,22.45,77
2026-04-29,19:07:37,Muy nuboso,21.51,79
2026-04-29,23:03:38,Nubes dispersas,18.43,86
2026-04-30,01:41:15,Algo de nubes,17.64,87
2026-04-30,04:25:16,Algo de nubes,17.18,88
2026-04-30,06:53:30,Algo de nubes,17.73,87
2026-04-30,09:23:53,Algo de nubes,21.98,70
2026-04-30,11:46:42,Lluvia ligera,24.99,62
2026-04-30,13:44:31,Lluvia ligera,25.84,61
2026-04-30,15:19:11,Lluvia ligera,25.95,60
2026-04-30,17:08:52,Lluvia ligera,23.64,69
2026-04-30,18:08:58,Lluvia ligera,22.26,75
2026-04-30,19:04:51,Muy nuboso,21.38,77
2026-04-30,23:16:25,Algo de nubes,18.8,81
2026-05-01,02:37:09,Nubes dispersas,17.1,88
2026-05-01,04:57:41,Nubes dispersas,17.22,85
2026-05-01,06:32:54,Nubes dispersas,18.16,82
2026-05-01,08:54:00,Nubes,21.45,75
2026-05-01,10:15:11,Lluvia ligera,22.25,73
2026-05-01,11:13:01,Nubes,23.18,70
2026-05-01,12:14:36,Lluvia ligera,24.52,65
2026-05-01,13:12:54,Lluvia ligera,25.29,62
2026-05-01,14:39:39,Nubes,24.63,65
2026-05-01,16:06:45,Nubes,24.81,64
2026-05-01,17:05:17,Lluvia ligera,24,68
2026-05-01,18:07:22,Lluvia ligera,22,77
2026-05-01,19:05:14,Muy nuboso,20.89,79
2026-05-01,22:50:19,Nubes,18.41,85
2026-05-02,01:19:52,Muy nuboso,18.13,85
2026-05-02,03:43:26,Nubes,18.05,84
2026-05-02,05:10:11,Nubes,17.87,85
2026-05-02,06:06:18,Muy nuboso,17.69,85
2026-05-02,06:58:57,Muy nuboso,18.72,84
2026-05-02,08:47:23,Nubes dispersas,22.56,70
2026-05-02,10:04:39,Lluvia ligera,23.95,65
2026-05-02,11:00:48,Lluvia ligera,25.05,62
2026-05-02,12:06:26,Lluvia ligera,25.7,61
2026-05-02,13:02:31,Lluvia ligera,25.22,64
2026-05-02,14:17:25,Lluvia ligera,25.01,66
2026-05-02,15:59:55,Lluvia ligera,23.34,73
2026-05-02,16:57:33,Lluvia ligera,22.96,75
2026-05-02,18:03:02,Lluvia ligera,21.8,80
2026-05-02,19:00:28,Nubes,21.04,81
2026-05-02,23:10:58,Muy nuboso,19.08,86
2026-05-03,01:40:20,Nubes,19.07,87
2026-05-03,03:56:51,Nubes,18.36,90
2026-05-03,05:15:27,Nubes,18.51,89
2026-05-03,06:57:26,Nubes,19.12,86
2026-05-03,08:48:47,Lluvia ligera,22.17,72
2026-05-03,10:05:18,Lluvia ligera,23.7,66
2026-05-03,11:00:07,Lluvia ligera,24.56,62
2026-05-03,12:07:11,Lluvia ligera,24.79,62
2026-05-03,13:02:30,Lluvia ligera,25.54,59
2026-05-03,14:17:42,Lluvia ligera,25.44,60
2026-05-03,16:02:13,Lluvia ligera,25.23,60
2026-05-03,16:59:42,Lluvia ligera,24.28,65
2026-05-03,18:02:48,Lluvia ligera,22.35,75
2026-05-03,19:02:43,Lluvia ligera,20.62,81
2026-05-03,23:08:23,Nubes,18.82,85
2026-05-04,02:23:01,Muy nuboso,18.19,85
2026-05-04,05:24:41,Muy nuboso,17.96,86
2026-05-04,07:55:08,Nubes dispersas,20.67,77
2026-05-04,10:20:25,Muy nuboso,24.01,64
2026-05-04,12:50:36,Lluvia ligera,25.14,64
2026-05-04,14:54:44,Lluvia ligera,23.82,69
2026-05-04,16:19:34,Lluvia ligera,23.59,70
2026-05-04,18:09:35,Lluvia ligera,21.89,77
2026-05-04,19:07:00,Nubes,20.89,77
2026-05-04,22:49:45,Nubes,19.24,81
2026-05-05,01:28:09,Nubes,18.87,82
2026-05-05,04:19:27,Nubes,19.01,81
2026-05-05,06:37:59,Nubes,19.15,79
2026-05-05,09:23:14,Nubes,23.27,63
2026-05-05,11:54:35,Muy nuboso,26.61,54
2026-05-05,13:46:40,Lluvia ligera,27.15,54
2026-05-05,15:17:16,Lluvia ligera,26.71,57
2026-05-05,17:12:03,Nubes,24.69,65
2026-05-05,18:11:55,Nubes,22.72,73
2026-05-05,19:04:11,Nubes,21.3,77
2026-05-05,23:04:09,Nubes,19.1,83
2026-05-06,01:44:32,Nubes,18.48,83
2026-05-06,04:36:18,Nubes,18.1,83
2026-05-06,07:05:53,Nubes,18.06,73
2026-05-06,09:45:57,Nubes,24.62,60
2026-05-06,11:53:47,Nubes,26.46,55
2026-05-06,13:58:34,Lluvia ligera,26.85,56
2026-05-06,15:45:22,Lluvia ligera,25.45,62
2026-05-06,17:08:36,Lluvia ligera,24.47,66
2026-05-06,18:06:28,Muy nuboso,22.63,75
2026-05-06,19:03:46,Muy nuboso,20.98,80
2026-05-06,23:04:19,Nubes,19.73,86
2026-05-07,02:17:11,Nubes,19.39,85
2026-05-07,05:34:43,Nubes,19.09,85
2026-05-07,08:02:42,Muy nuboso,21.34,75
2026-05-07,10:36:27,Muy nuboso,26.28,56
2026-05-07,12:57:46,Lluvia ligera,26.92,56
2026-05-07,14:53:22,Lluvia ligera,25.96,63
2026-05-07,16:14:23,Lluvia ligera,25.02,67
2026-05-07,17:18:05,Lluvia ligera,23.88,72
2026-05-07,19:06:17,Nubes,21.12,83
2026-05-07,22:53:00,Nubes dispersas,18.47,89
2026-05-08,01:08:38,Nubes dispersas,18.01,89
2026-05-08,02:56:51,Nubes dispersas,17.9,88
2026-05-08,04:52:02,Nubes dispersas,17.81,87
2026-05-08,06:44:41,Algo de nubes,19.18,81
2026-05-08,09:16:12,Algo de nubes,23.23,67
2026-05-08,11:44:43,Lluvia ligera,25.65,64
2026-05-08,13:44:01,Lluvia ligera,25.66,67
2026-05-08,15:15:42,Lluvia ligera,24.78,71
2026-05-08,17:10:53,Lluvia ligera,22.72,80
2026-05-08,18:09:58,Lluvia ligera,21.81,83
2026-05-08,19:09:15,Nubes,21.44,82
2026-05-08,22:54:43,Lluvia ligera,19.22,88
2026-05-09,01:26:34,Nubes dispersas,18.56,88
2026-05-09,03:50:48,Algo de nubes,18.39,87
2026-05-09,05:16:21,Algo de nubes,18.28,86
2026-05-09,07:00:00,Nubes dispersas,19.21,82
2026-05-09,08:51:41,Muy nuboso,23.92,64
2026-05-09,10:12:58,Nubes dispersas,25.04,61
2026-05-09,11:08:59,Nubes dispersas,26.07,57
2026-05-09,12:12:12,Nubes dispersas,27.16,53
2026-05-09,13:05:26,Nubes dispersas,27.53,55
2026-05-09,14:32:35,Lluvia ligera,27.05,59
2026-05-09,16:02:35,Lluvia ligera,26.32,62
2026-05-09,17:01:05,Lluvia ligera,25.01,67
2026-05-09,18:04:14,Lluvia ligera,22.76,78
2026-05-09,19:03:26,Lluvia ligera,20.68,86
2026-05-09,23:14:28,Cielo claro,18.84,87
2026-05-10,01:46:04,Algo de nubes,18.02,89
2026-05-10,04:01:50,Algo de nubes,17.73,89
2026-05-10,05:36:53,Algo de nubes,17.97,87
2026-05-10,07:02:04,Algo de nubes,18.54,87
2026-05-10,08:55:31,Muy nuboso,21.67,76
2026-05-10,10:13:27,Muy nuboso,23.39,69
2026-05-10,11:10:46,Nubes dispersas,24.26,66
2026-05-10,12:13:16,Nubes dispersas,26.28,57
2026-05-10,13:07:23,Nubes dispersas,26.91,55
2026-05-10,14:32:50,Lluvia ligera,25.57,64
2026-05-10,16:05:21,Lluvia ligera,24.68,67
2026-05-10,17:04:10,Lluvia ligera,23.56,72
2026-05-10,18:08:05,Lluvia ligera,22.15,79
2026-05-10,19:07:53,Muy nuboso,21.39,80
2026-05-10,23:35:19,Muy nuboso,18.54,86
2026-05-11,03:35:52,Nubes dispersas,18.14,84
2026-05-11,07:22:22,Nubes dispersas,18.9,83
2026-05-11,11:10:50,Lluvia ligera,24.06,67
2026-05-11,13:04:08,Lluvia ligera,25.15,64
2026-05-11,15:03:08,Lluvia ligera,25.27,64
2026-05-11,16:41:02,Lluvia ligera,23.09,73
2026-05-11,18:10:44,Lluvia ligera,21.85,77
2026-05-11,19:09:49,Nubes,20.41,82
2026-05-11,23:04:43,Nubes,19.41,82
2026-05-12,01:48:16,Nubes,18,85
2026-05-12,04:48:50,Nubes,17.73,84
2026-05-12,07:16:20,Nubes,18.43,83
2026-05-12,10:45:55,Nubes,25.8,55
2026-05-12,13:16:22,Muy nuboso,27.32,50
2026-05-12,15:49:43,Nubes dispersas,27.13,52
2026-05-12,17:35:03,Nubes dispersas,23.28,69
2026-05-12,19:13:12,Nubes dispersas,21.26,75
2026-05-12,23:13:25,Algo de nubes,18.98,81
2026-05-13,02:28:22,Nubes dispersas,17.86,83
2026-05-13,05:42:33,Muy nuboso,17.04,85
2026-05-13,08:28:10,Nubes dispersas,20.99,70
2026-05-13,11:32:44,Algo de nubes,26.58,52
2026-05-13,14:06:04,Nubes dispersas,27.26,50
2026-05-13,15:54:17,Nubes dispersas,26.34,56
2026-05-13,17:37:56,Nubes dispersas,22.78,72
2026-05-13,19:13:59,Nubes dispersas,20.95,78
2026-05-13,23:14:01,Cielo claro,18.81,83
2026-05-14,02:23:31,Cielo claro,17.89,85
2026-05-14,05:32:44,Nubes dispersas,17.08,86
2026-05-14,08:04:12,Algo de nubes,20.65,71
2026-05-14,10:30:55,Algo de nubes,25.99,52
2026-05-14,13:06:55,Algo de nubes,27.5,48
2026-05-14,15:01:21,Algo de nubes,27.55,49
2026-05-14,16:35:58,Algo de nubes,25.71,57
2026-05-14,18:11:56,Algo de nubes,22.79,70
2026-05-14,19:09:48,Algo de nubes,20.7,77
2026-05-14,23:16:51,Cielo claro,18.63,81
2026-05-15,03:17:01,Cielo claro,17.66,82
2026-05-15,06:29:30,Cielo claro,17.26,82
2026-05-15,09:34:22,Cielo claro,25.13,55
2026-05-15,12:00:37,Cielo claro,27.19,48
2026-05-15,13:52:37,Nubes dispersas,27.91,47
2026-05-15,15:34:49,Nubes dispersas,26.82,52
2026-05-15,17:11:03,Nubes dispersas,25.72,57
2026-05-15,18:11:40,Algo de nubes,22.58,70
2026-05-15,19:06:11,Algo de nubes,20.56,77
2026-05-15,23:00:53,Cielo claro,18.83,82
2026-05-16,01:34:26,Cielo claro,18.18,82
2026-05-16,04:01:15,Algo de nubes,17.77,83
2026-05-16,05:37:42,Cielo claro,17.3,84
2026-05-16,07:04:44,Cielo claro,18.19,81
2026-05-16,08:58:53,Cielo claro,23.22,62
2026-05-16,10:15:30,Cielo claro,24.85,56
2026-05-16,12:13:57,Cielo claro,27,50
2026-05-16,13:07:13,Cielo claro,27.51,49
2026-05-16,14:32:19,Nubes dispersas,26.59,55
2026-05-16,16:04:21,Lluvia ligera,25.77,59
2026-05-16,17:05:00,Nubes dispersas,24.68,64
2026-05-16,18:08:16,Nubes dispersas,22.39,73
2026-05-16,19:07:38,Nubes dispersas,20.42,79
2026-05-16,23:31:23,Cielo claro,18.45,83
2026-05-17,02:44:00,Algo de nubes,17.99,83
2026-05-17,04:59:16,Nubes dispersas,17.81,83
2026-05-17,06:32:49,Nubes dispersas,18.64,81
2026-05-17,08:56:17,Cielo claro,23.32,67
2026-05-17,10:16:38,Cielo claro,24.82,61
2026-05-17,12:13:11,Lluvia ligera,26.31,58
2026-05-17,13:10:45,Lluvia ligera,26.4,59
2026-05-17,14:35:43,Lluvia ligera,25.5,64
2026-05-17,16:07:57,Lluvia ligera,24.71,68
2026-05-17,17:07:42,Lluvia ligera,24.09,70
2026-05-17,18:10:24,Muy nuboso,22.56,77
2026-05-17,19:10:14,Muy nuboso,21.24,82
2026-05-17,23:40:58,Nubes dispersas,18.69,87
2026-05-18,03:52:34,Muy nuboso,18.07,88
2026-05-18,07:47:07,Algo de nubes,21.04,78
2026-05-18,11:32:47,Algo de nubes,26.59,56
2026-05-18,14:01:28,Nubes dispersas,27.23,55
2026-05-18,15:44:13,Lluvia ligera,26.03,60
2026-05-18,17:13:27,Nubes dispersas,25.14,64
2026-05-18,18:19:33,Nubes dispersas,22.96,74
2026-05-18,23:33:12,Cielo claro,18.75,84
2026-05-19,03:37:55,Cielo claro,17.82,85
2026-05-19,07:20:05,Cielo claro,18.65,82
2026-05-19,11:31:09,Algo de nubes,26.74,52
2026-05-19,14:16:32,Nubes dispersas,27.64,50
2026-05-19,16:44:31,Nubes dispersas,25.39,60
2026-05-19,18:21:34,Nubes dispersas,22.34,73
2026-05-19,23:35:49,Algo de nubes,18.36,84
2026-05-20,03:35:06,Algo de nubes,17.1,85
2026-05-20,07:03:27,Nubes dispersas,18.01,80
2026-05-20,10:54:37,Nubes dispersas,26.08,53
2026-05-20,13:31:01,Cielo claro,27.85,42
2026-05-20,16:12:50,Nubes dispersas,27.28,50
2026-05-20,17:44:05,Algo de nubes,22.94,68
2026-05-20,19:17:34,Cielo claro,20.54,67
2026-05-21,00:19:14,Algo de nubes,17.78,87
2026-05-21,05:02:33,Algo de nubes,17.31,85
2026-05-21,08:31:36,Nubes,22.53,66
2026-05-21,11:48:52,Muy nuboso,26.61,51
2026-05-21,14:16:48,Nubes,27.27,49
2026-05-21,16:47:19,Nubes,25.51,58
2026-05-21,18:16:18,Nubes,22.78,70
2026-05-21,23:35:05,Muy nuboso,18.1,83
2026-05-22,03:31:12,Muy nuboso,17.8,83
2026-05-22,07:00:15,Nubes,18.14,83
2026-05-22,10:21:34,Muy nuboso,23.95,60
2026-05-22,13:03:50,Muy nuboso,27.29,48
2026-05-22,15:10:01,Nubes dispersas,27.2,49
2026-05-22,16:35:20,Nubes dispersas,25.4,56
2026-05-22,18:18:42,Nubes dispersas,22.36,69
2026-05-22,23:07:00,Algo de nubes,18.17,82
2026-05-23,01:44:32,Algo de nubes,17.16,84
2026-05-23,04:13:38,Algo de nubes,16.82,84
2026-05-23,05:44:22,Algo de nubes,16.72,85
2026-05-23,09:01:59,Algo de nubes,22.35,63
2026-05-23,10:19:25,Algo de nubes,24.64,55
2026-05-23,12:16:10,Cielo claro,27.02,47
2026-05-23,14:37:29,Nubes dispersas,27.1,49
2026-05-23,16:07:40,Nubes dispersas,26.57,51
2026-05-23,17:08:01,Nubes dispersas,25.43,56
2026-05-23,18:10:53,Nubes dispersas,22.39,70
2026-05-23,19:11:38,Nubes dispersas,20.11,78
2026-05-23,23:38:59,Cielo claro,18.06,83
2026-05-24,03:00:08,Cielo claro,17.06,84
2026-05-24,05:09:09,Algo de nubes,16.89,84
2026-05-24,06:41:55,Nubes dispersas,17.57,82
2026-05-24,08:58:29,Muy nuboso,22.49,62
2026-05-24,10:21:57,Muy nuboso,24.92,53
2026-05-24,12:15:04,Nubes dispersas,27.02,47
2026-05-24,13:13:10,Muy nuboso,27.55,45
2026-05-24,14:41:15,Nubes dispersas,27.62,46
2026-05-24,16:10:35,Nubes dispersas,27.2,48
2026-05-24,17:10:11,Nubes dispersas,25.98,53
2026-05-24,18:13:51,Algo de nubes,22.71,67
2026-05-24,19:14:17,Algo de nubes,20.45,75
2026-05-24,23:53:53,Muy nuboso,18.16,81
2026-05-25,07:44:12,Cielo claro,20.6,69
2026-05-25,11:02:46,Cielo claro,26.2,50
2026-05-25,12:56:17,Algo de nubes,27.13,48
2026-05-25,14:58:29,Nubes dispersas,27.47,47
2026-05-25,16:33:37,Nubes dispersas,25.87,54
2026-05-25,18:21:02,Nubes dispersas,22.79,67
2026-05-25,23:33:44,Algo de nubes,17.94,83
2026-05-26,03:42:54,Nubes dispersas,17.19,83
2026-05-26,11:52:14,Nubes dispersas,26.99,47
2026-05-26,14:27:30,Nubes dispersas,27.55,47
2026-05-26,16:57:49,Muy nuboso,26.32,50
2026-05-26,18:33:17,Nubes dispersas,20.5,73
2026-05-26,23:47:05,Algo de nubes,17.6,82
2026-05-27,03:48:08,Nubes dispersas,16.17,84
2026-05-27,07:31:07,Algo de nubes,20.05,70
2026-05-27,11:45:58,Algo de nubes,26.83,45
2026-05-27,14:33:04,Muy nuboso,27.52,45
2026-05-27,17:07:41,Muy nuboso,25.59,52
2026-05-27,18:37:31,Muy nuboso,19.68,75
2026-05-27,23:38:57,Muy nuboso,17.75,83
2026-05-28,03:52:39,Nubes dispersas,16.84,85
2026-05-28,07:44:45,Cielo claro,20.54,70
2026-05-28,12:01:52,Algo de nubes,26.34,50
2026-05-28,14:44:25,Muy nuboso,26.76,52
2026-05-28,17:06:17,Muy nuboso,25.6,57
2026-05-28,18:42:30,Muy nuboso,20.53,78
